survey_id,party_id,institute_id,parliament_id,method_id,tasker_id,survey_result_by_percent,survey_publish_date,survey_start_date,survey_end_date,total_surveyees
1834,5,4,2,1,12,2.0,2021-01-05,2020-12-29,2021-01-04,1005
1834,11,4,2,1,12,2.0,2021-01-05,2020-12-29,2021-01-04,1005
1833,1,5,0,3,4,36.0,2021-01-05,2021-01-01,2021-01-04,2072
1833,4,5,0,3,4,18.0,2021-01-05,2021-01-01,2021-01-04,2072
1833,2,5,0,3,4,15.0,2021-01-05,2021-01-01,2021-01-04,2072
1833,7,5,0,3,4,11.0,2021-01-05,2021-01-01,2021-01-04,2072
1833,3,5,0,3,4,7.5,2021-01-05,2021-01-01,2021-01-04,2072
1833,5,5,0,3,4,7.5,2021-01-05,2021-01-01,2021-01-04,2072
1833,0,5,0,3,4,5.0,2021-01-05,2021-01-01,2021-01-04,2072
1832,101,5,13,4,54,34.0,2021-01-04,2020-12-01,2020-12-15,1008
1832,7,5,13,4,54,26.0,2021-01-04,2020-12-01,2020-12-15,1008
1832,5,5,13,4,54,11.0,2021-01-04,2020-12-01,2020-12-15,1008
1832,4,5,13,4,54,10.0,2021-01-04,2020-12-01,2020-12-15,1008
1832,0,5,13,4,54,7.0,2021-01-04,2020-12-01,2020-12-15,1008
1832,2,5,13,4,54,7.0,2021-01-04,2020-12-01,2020-12-15,1008
1832,3,5,13,4,54,5.0,2021-01-04,2020-12-01,2020-12-15,1008
1831,1,4,0,1,7,37.0,2021-01-04,2020-12-29,2021-01-04,1004
1831,4,4,0,1,7,18.0,2021-01-04,2020-12-29,2021-01-04,1004
1831,2,4,0,1,7,16.0,2021-01-04,2020-12-29,2021-01-04,1004
1831,7,4,0,1,7,9.0,2021-01-04,2020-12-29,2021-01-04,1004
1831,5,4,0,1,7,8.0,2021-01-04,2020-12-29,2021-01-04,1004
1831,0,4,0,1,7,6.0,2021-01-04,2020-12-29,2021-01-04,1004
1831,3,4,0,1,7,6.0,2021-01-04,2020-12-29,2021-01-04,1004
1830,1,2,0,1,63,36.0,2020-12-26,2020-12-21,2020-12-23,1501
1830,4,2,0,1,63,18.0,2020-12-26,2020-12-21,2020-12-23,1501
1830,2,2,0,1,63,15.0,2020-12-26,2020-12-21,2020-12-23,1501
1830,5,2,0,1,63,9.0,2020-12-26,2020-12-21,2020-12-23,1501
1830,7,2,0,1,63,9.0,2020-12-26,2020-12-21,2020-12-23,1501
1830,0,2,0,1,63,7.0,2020-12-26,2020-12-21,2020-12-23,1501
1830,3,2,0,1,63,6.0,2020-12-26,2020-12-21,2020-12-23,1501
1829,1,5,0,3,4,35.0,2020-12-22,2020-12-18,2020-12-21,2055
1829,4,5,0,3,4,16.5,2020-12-22,2020-12-18,2020-12-21,2055
1829,2,5,0,3,4,16.0,2020-12-22,2020-12-18,2020-12-21,2055
1829,7,5,0,3,4,11.0,2020-12-22,2020-12-18,2020-12-21,2055
1829,3,5,0,3,4,8.0,2020-12-22,2020-12-18,2020-12-21,2055
1829,5,5,0,3,4,7.5,2020-12-22,2020-12-18,2020-12-21,2055
1829,0,5,0,3,4,6.0,2020-12-22,2020-12-18,2020-12-21,2055
1828,2,2,4,1,27,23.0,2020-12-20,2020-12-10,2020-12-15,1001
1828,101,2,4,1,27,20.0,2020-12-20,2020-12-10,2020-12-15,1001
1828,7,2,4,1,27,16.0,2020-12-20,2020-12-10,2020-12-15,1001
1828,4,2,4,1,27,15.0,2020-12-20,2020-12-10,2020-12-15,1001
1828,5,2,4,1,27,12.0,2020-12-20,2020-12-10,2020-12-15,1001
1828,14,2,4,1,27,6.0,2020-12-20,2020-12-10,2020-12-15,1001
1828,0,2,4,1,27,4.0,2020-12-20,2020-12-10,2020-12-15,1001
1828,3,2,4,1,27,4.0,2020-12-20,2020-12-10,2020-12-15,1001
1827,1,3,0,1,3,35.0,2020-12-19,2020-12-10,2020-12-16,2401
1827,4,3,0,1,3,19.0,2020-12-19,2020-12-10,2020-12-16,2401
1827,2,3,0,1,3,17.0,2020-12-19,2020-12-10,2020-12-16,2401
1827,7,3,0,1,3,10.0,2020-12-19,2020-12-10,2020-12-16,2401
1827,5,3,0,1,3,8.0,2020-12-19,2020-12-10,2020-12-16,2401
1827,3,3,0,1,3,6.0,2020-12-19,2020-12-10,2020-12-16,2401
1827,0,3,0,1,3,5.0,2020-12-19,2020-12-10,2020-12-16,2401
1826,1,2,0,1,63,37.0,2020-12-19,2020-12-14,2020-12-18,2505
1826,4,2,0,1,63,19.0,2020-12-19,2020-12-14,2020-12-18,2505
1826,2,2,0,1,63,15.0,2020-12-19,2020-12-14,2020-12-18,2505
1826,5,2,0,1,63,8.0,2020-12-19,2020-12-14,2020-12-18,2505
1826,7,2,0,1,63,8.0,2020-12-19,2020-12-14,2020-12-18,2505
1826,0,2,0,1,63,7.0,2020-12-19,2020-12-14,2020-12-18,2505
1826,3,2,0,1,63,6.0,2020-12-19,2020-12-14,2020-12-18,2505
1825,101,5,3,3,4,22.0,2020-12-18,2020-12-11,2020-12-18,1002
1825,2,5,3,3,4,18.0,2020-12-18,2020-12-11,2020-12-18,1002
1825,4,5,3,3,4,18.0,2020-12-18,2020-12-11,2020-12-18,1002
1825,5,5,3,3,4,16.0,2020-12-18,2020-12-11,2020-12-18,1002
1825,7,5,3,3,4,12.0,2020-12-18,2020-12-11,2020-12-18,1002
1825,0,5,3,3,4,7.0,2020-12-18,2020-12-11,2020-12-18,1002
1825,3,5,3,3,4,7.0,2020-12-18,2020-12-11,2020-12-18,1002
1824,4,1,1,1,22,35.0,2020-12-17,2020-12-14,2020-12-16,1001
1824,101,1,1,1,22,30.0,2020-12-17,2020-12-14,2020-12-16,1001
1824,7,1,1,1,22,11.0,2020-12-17,2020-12-14,2020-12-16,1001
1824,2,1,1,1,22,10.0,2020-12-17,2020-12-14,2020-12-16,1001
1824,3,1,1,1,22,7.0,2020-12-17,2020-12-14,2020-12-16,1001
1824,0,1,1,1,22,4.0,2020-12-17,2020-12-14,2020-12-16,1001
1824,5,1,1,1,22,3.0,2020-12-17,2020-12-14,2020-12-16,1001
1823,1,9,0,2,6,37.0,2020-12-16,2020-11-28,2020-12-10,1022
1823,4,9,0,2,6,19.0,2020-12-16,2020-11-28,2020-12-10,1022
1823,2,9,0,2,6,16.5,2020-12-16,2020-11-28,2020-12-10,1022
1823,7,9,0,2,6,9.0,2020-12-16,2020-11-28,2020-12-10,1022
1823,3,9,0,2,6,7.0,2020-12-16,2020-11-28,2020-12-10,1022
1823,5,9,0,2,6,7.0,2020-12-16,2020-11-28,2020-12-10,1022
1823,0,9,0,2,6,4.5,2020-12-16,2020-11-28,2020-12-10,1022
1822,1,5,0,3,4,36.0,2020-12-15,2020-12-11,2020-12-14,2002
1822,2,5,0,3,4,17.0,2020-12-15,2020-12-11,2020-12-14,2002
1822,4,5,0,3,4,17.0,2020-12-15,2020-12-11,2020-12-14,2002
1822,7,5,0,3,4,10.0,2020-12-15,2020-12-11,2020-12-14,2002
1822,5,5,0,3,4,7.5,2020-12-15,2020-12-11,2020-12-14,2002
1822,3,5,0,3,4,7.0,2020-12-15,2020-12-11,2020-12-14,2002
1822,0,5,0,3,4,5.5,2020-12-15,2020-12-11,2020-12-14,2002
1821,1,3,0,1,3,35.0,2020-12-13,2020-12-03,2020-12-09,2374
1821,4,3,0,1,3,19.0,2020-12-13,2020-12-03,2020-12-09,2374
1821,2,3,0,1,3,16.0,2020-12-13,2020-12-03,2020-12-09,2374
1821,7,3,0,1,3,10.0,2020-12-13,2020-12-03,2020-12-09,2374
1821,3,3,0,1,3,7.0,2020-12-13,2020-12-03,2020-12-09,2374
1821,5,3,0,1,3,7.0,2020-12-13,2020-12-03,2020-12-09,2374
1821,0,3,0,1,3,6.0,2020-12-13,2020-12-03,2020-12-09,2374
1820,1,2,0,1,63,37.0,2020-12-12,2020-12-07,2020-12-11,2503
1820,4,2,0,1,63,20.0,2020-12-12,2020-12-07,2020-12-11,2503
1820,2,2,0,1,63,15.0,2020-12-12,2020-12-07,2020-12-11,2503
1820,5,2,0,1,63,8.0,2020-12-12,2020-12-07,2020-12-11,2503
1820,7,2,0,1,63,8.0,2020-12-12,2020-12-07,2020-12-11,2503
1820,0,2,0,1,63,7.0,2020-12-12,2020-12-07,2020-12-11,2503
1820,3,2,0,1,63,5.0,2020-12-12,2020-12-07,2020-12-11,2503
1819,1,1,0,1,1,36.0,2020-12-11,2020-12-07,2020-12-09,1004
1819,4,1,0,1,1,20.0,2020-12-11,2020-12-07,2020-12-09,1004
1819,2,1,0,1,1,16.0,2020-12-11,2020-12-07,2020-12-09,1004
1819,7,1,0,1,1,9.0,2020-12-11,2020-12-07,2020-12-09,1004
1819,5,1,0,1,1,7.0,2020-12-11,2020-12-07,2020-12-09,1004
1819,0,1,0,1,1,6.0,2020-12-11,2020-12-07,2020-12-09,1004
1819,3,1,0,1,1,6.0,2020-12-11,2020-12-07,2020-12-09,1004
1818,1,6,0,1,5,37.0,2020-12-10,2020-12-07,2020-12-09,1246
1818,4,6,0,1,5,20.0,2020-12-10,2020-12-07,2020-12-09,1246
1818,2,6,0,1,5,16.0,2020-12-10,2020-12-07,2020-12-09,1246
1818,7,6,0,1,5,10.0,2020-12-10,2020-12-07,2020-12-09,1246
1818,5,6,0,1,5,8.0,2020-12-10,2020-12-07,2020-12-09,1246
1818,3,6,0,1,5,5.0,2020-12-10,2020-12-07,2020-12-09,1246
1818,0,6,0,1,5,4.0,2020-12-10,2020-12-07,2020-12-09,1246
1817,101,1,11,1,46,34.0,2020-12-10,2020-12-04,2020-12-08,1002
1817,2,1,11,1,46,28.0,2020-12-10,2020-12-04,2020-12-08,1002
1817,4,1,11,1,46,15.0,2020-12-10,2020-12-04,2020-12-08,1002
1817,7,1,11,1,46,9.0,2020-12-10,2020-12-04,2020-12-08,1002
1817,0,1,11,1,46,6.0,2020-12-10,2020-12-04,2020-12-08,1002
1817,3,1,11,1,46,5.0,2020-12-10,2020-12-04,2020-12-08,1002
1817,5,1,11,1,46,3.0,2020-12-10,2020-12-04,2020-12-08,1002
1816,101,1,7,1,35,34.0,2020-12-09,2020-12-01,2020-12-07,1003
1816,4,1,7,1,35,22.0,2020-12-09,2020-12-01,2020-12-07,1003
1816,2,1,7,1,35,19.0,2020-12-09,2020-12-01,2020-12-07,1003
1816,7,1,7,1,35,8.0,2020-12-09,2020-12-01,2020-12-07,1003
1816,3,1,7,1,35,7.0,2020-12-09,2020-12-01,2020-12-07,1003
1816,0,1,7,1,35,5.0,2020-12-09,2020-12-01,2020-12-07,1003
1816,5,1,7,1,35,5.0,2020-12-09,2020-12-01,2020-12-07,1003
1815,1,5,0,3,4,35.5,2020-12-08,2020-12-04,2020-12-07,2057
1815,4,5,0,3,4,17.5,2020-12-08,2020-12-04,2020-12-07,2057
1815,2,5,0,3,4,15.5,2020-12-08,2020-12-04,2020-12-07,2057
1815,7,5,0,3,4,10.0,2020-12-08,2020-12-04,2020-12-07,2057
1815,3,5,0,3,4,8.0,2020-12-08,2020-12-04,2020-12-07,2057
1815,5,5,0,3,4,7.5,2020-12-08,2020-12-04,2020-12-07,2057
1815,0,5,0,3,4,6.0,2020-12-08,2020-12-04,2020-12-07,2057
1814,1,3,0,1,3,35.0,2020-12-06,2020-11-26,2020-12-02,1438
1814,4,3,0,1,3,19.0,2020-12-06,2020-11-26,2020-12-02,1438
1814,2,3,0,1,3,15.0,2020-12-06,2020-11-26,2020-12-02,1438
1814,7,3,0,1,3,10.0,2020-12-06,2020-11-26,2020-12-02,1438
1814,5,3,0,1,3,8.0,2020-12-06,2020-11-26,2020-12-02,1438
1814,3,3,0,1,3,7.0,2020-12-06,2020-11-26,2020-12-02,1438
1814,0,3,0,1,3,6.0,2020-12-06,2020-11-26,2020-12-02,1438
1813,1,2,0,1,63,36.0,2020-12-05,2020-11-30,2020-12-04,2507
1813,4,2,0,1,63,20.0,2020-12-05,2020-11-30,2020-12-04,2507
1813,2,2,0,1,63,15.0,2020-12-05,2020-11-30,2020-12-04,2507
1813,5,2,0,1,63,8.0,2020-12-05,2020-11-30,2020-12-04,2507
1813,7,2,0,1,63,8.0,2020-12-05,2020-11-30,2020-12-04,2507
1813,0,2,0,1,63,7.0,2020-12-05,2020-11-30,2020-12-04,2507
1813,3,2,0,1,63,6.0,2020-12-05,2020-11-30,2020-12-04,2507
1812,1,1,0,1,10,36.0,2020-12-03,2020-11-30,2020-12-02,1507
1812,4,1,0,1,10,21.0,2020-12-03,2020-11-30,2020-12-02,1507
1812,2,1,0,1,10,15.0,2020-12-03,2020-11-30,2020-12-02,1507
1812,7,1,0,1,10,10.0,2020-12-03,2020-11-30,2020-12-02,1507
1812,5,1,0,1,10,7.0,2020-12-03,2020-11-30,2020-12-02,1507
1812,3,1,0,1,10,6.0,2020-12-03,2020-11-30,2020-12-02,1507
1812,0,1,0,1,10,5.0,2020-12-03,2020-11-30,2020-12-02,1507
1811,101,5,14,4,4,29.0,2020-12-02,2020-11-23,2020-11-30,1079
1811,7,5,14,4,4,23.0,2020-12-02,2020-11-23,2020-11-30,1079
1811,5,5,14,4,4,17.0,2020-12-02,2020-11-23,2020-11-30,1079
1811,2,5,14,4,4,10.0,2020-12-02,2020-11-23,2020-11-30,1079
1811,4,5,14,4,4,10.0,2020-12-02,2020-11-23,2020-11-30,1079
1811,0,5,14,4,4,7.0,2020-12-02,2020-11-23,2020-11-30,1079
1811,3,5,14,4,4,4.0,2020-12-02,2020-11-23,2020-11-30,1079
1810,1,5,0,3,4,35.5,2020-11-30,2020-11-27,2020-11-30,2046
1810,4,5,0,3,4,17.5,2020-11-30,2020-11-27,2020-11-30,2046
1810,2,5,0,3,4,15.5,2020-11-30,2020-11-27,2020-11-30,2046
1810,7,5,0,3,4,11.0,2020-11-30,2020-11-27,2020-11-30,2046
1810,3,5,0,3,4,7.5,2020-11-30,2020-11-27,2020-11-30,2046
1810,5,5,0,3,4,7.0,2020-11-30,2020-11-27,2020-11-30,2046
1810,0,5,0,3,4,6.0,2020-11-30,2020-11-27,2020-11-30,2046
1809,1,3,0,1,3,34.0,2020-11-29,2020-11-19,2020-11-25,1517
1809,4,3,0,1,3,18.0,2020-11-29,2020-11-19,2020-11-25,1517
1809,2,3,0,1,3,16.0,2020-11-29,2020-11-19,2020-11-25,1517
1809,7,3,0,1,3,9.0,2020-11-29,2020-11-19,2020-11-25,1517
1809,3,3,0,1,3,8.0,2020-11-29,2020-11-19,2020-11-25,1517
1809,5,3,0,1,3,8.0,2020-11-29,2020-11-19,2020-11-25,1517
1809,0,3,0,1,3,7.0,2020-11-29,2020-11-19,2020-11-25,1517
1808,1,2,0,1,63,37.0,2020-11-28,2020-11-23,2020-11-27,2500
1808,4,2,0,1,63,21.0,2020-11-28,2020-11-23,2020-11-27,2500
1808,2,2,0,1,63,15.0,2020-11-28,2020-11-23,2020-11-27,2500
1808,5,2,0,1,63,8.0,2020-11-28,2020-11-23,2020-11-27,2500
1808,7,2,0,1,63,7.0,2020-11-28,2020-11-23,2020-11-27,2500
1808,0,2,0,1,63,6.0,2020-11-28,2020-11-23,2020-11-27,2500
1808,3,2,0,1,63,6.0,2020-11-28,2020-11-23,2020-11-27,2500
1807,1,6,0,1,5,37.0,2020-11-27,2020-11-24,2020-11-26,1330
1807,4,6,0,1,5,21.0,2020-11-27,2020-11-24,2020-11-26,1330
1807,2,6,0,1,5,16.0,2020-11-27,2020-11-24,2020-11-26,1330
1807,7,6,0,1,5,9.0,2020-11-27,2020-11-24,2020-11-26,1330
1807,5,6,0,1,5,7.0,2020-11-27,2020-11-24,2020-11-26,1330
1807,0,6,0,1,5,5.0,2020-11-27,2020-11-24,2020-11-26,1330
1807,3,6,0,1,5,5.0,2020-11-27,2020-11-24,2020-11-26,1330
1806,1,1,0,1,1,35.0,2020-11-27,2020-11-24,2020-11-25,1047
1806,4,1,0,1,1,21.0,2020-11-27,2020-11-24,2020-11-25,1047
1806,2,1,0,1,1,15.0,2020-11-27,2020-11-24,2020-11-25,1047
1806,7,1,0,1,1,11.0,2020-11-27,2020-11-24,2020-11-25,1047
1806,3,1,0,1,1,7.0,2020-11-27,2020-11-24,2020-11-25,1047
1806,5,1,0,1,1,7.0,2020-11-27,2020-11-24,2020-11-25,1047
1806,0,1,0,1,1,4.0,2020-11-27,2020-11-24,2020-11-25,1047
1805,1,13,0,3,43,37.0,2020-11-26,2020-11-19,2020-11-23,1632
1805,4,13,0,3,43,18.0,2020-11-26,2020-11-19,2020-11-23,1632
1805,2,13,0,3,43,15.0,2020-11-26,2020-11-19,2020-11-23,1632
1805,7,13,0,3,43,10.0,2020-11-26,2020-11-19,2020-11-23,1632
1805,5,13,0,3,43,9.0,2020-11-26,2020-11-19,2020-11-23,1632
1805,3,13,0,3,43,6.0,2020-11-26,2020-11-19,2020-11-23,1632
1805,0,13,0,3,43,5.0,2020-11-26,2020-11-19,2020-11-23,1632
1804,2,1,8,1,95,27.0,2020-11-25,2020-11-18,2020-11-21,1000
1804,101,1,8,1,95,27.0,2020-11-25,2020-11-18,2020-11-21,1000
1804,7,1,8,1,95,15.0,2020-11-25,2020-11-18,2020-11-21,1000
1804,5,1,8,1,95,12.0,2020-11-25,2020-11-18,2020-11-21,1000
1804,4,1,8,1,95,10.0,2020-11-25,2020-11-18,2020-11-21,1000
1804,0,1,8,1,95,6.0,2020-11-25,2020-11-18,2020-11-21,1000
1804,3,1,8,1,95,3.0,2020-11-25,2020-11-18,2020-11-21,1000
1803,101,5,15,4,4,33.0,2020-11-25,2020-11-16,2020-11-23,1002
1803,4,5,15,4,4,24.0,2020-11-25,2020-11-16,2020-11-23,1002
1803,2,5,15,4,4,20.0,2020-11-25,2020-11-16,2020-11-23,1002
1803,3,5,15,4,4,8.0,2020-11-25,2020-11-16,2020-11-23,1002
1803,7,5,15,4,4,6.0,2020-11-25,2020-11-16,2020-11-23,1002
1803,0,5,15,4,4,3.0,2020-11-25,2020-11-16,2020-11-23,1002
1803,5,5,15,4,4,3.0,2020-11-25,2020-11-16,2020-11-23,1002
1803,10,5,15,4,4,3.0,2020-11-25,2020-11-16,2020-11-23,1002
1802,1,5,0,3,4,36.0,2020-11-24,2020-11-20,2020-11-23,2063
1802,4,5,0,3,4,17.5,2020-11-24,2020-11-20,2020-11-23,2063
1802,2,5,0,3,4,15.5,2020-11-24,2020-11-20,2020-11-23,2063
1802,7,5,0,3,4,11.0,2020-11-24,2020-11-20,2020-11-23,2063
1802,3,5,0,3,4,7.0,2020-11-24,2020-11-20,2020-11-23,2063
1802,5,5,0,3,4,7.0,2020-11-24,2020-11-20,2020-11-23,2063
1802,0,5,0,3,4,6.0,2020-11-24,2020-11-20,2020-11-23,2063
1801,1,3,0,1,3,36.0,2020-11-22,2020-11-12,2020-11-18,1927
1801,4,3,0,1,3,18.0,2020-11-22,2020-11-12,2020-11-18,1927
1801,2,3,0,1,3,16.0,2020-11-22,2020-11-12,2020-11-18,1927
1801,7,3,0,1,3,9.0,2020-11-22,2020-11-12,2020-11-18,1927
1801,0,3,0,1,3,7.0,2020-11-22,2020-11-12,2020-11-18,1927
1801,3,3,0,1,3,7.0,2020-11-22,2020-11-12,2020-11-18,1927
1801,5,3,0,1,3,7.0,2020-11-22,2020-11-12,2020-11-18,1927
1800,1,2,0,1,63,36.0,2020-11-21,2020-11-16,2020-11-19,2505
1800,4,2,0,1,63,19.0,2020-11-21,2020-11-16,2020-11-19,2505
1800,2,2,0,1,63,16.0,2020-11-21,2020-11-16,2020-11-19,2505
1800,7,2,0,1,63,9.0,2020-11-21,2020-11-16,2020-11-19,2505
1800,0,2,0,1,63,7.0,2020-11-21,2020-11-16,2020-11-19,2505
1800,5,2,0,1,63,7.0,2020-11-21,2020-11-16,2020-11-19,2505
1800,3,2,0,1,63,6.0,2020-11-21,2020-11-16,2020-11-19,2505
1799,101,5,1,3,4,31.0,2020-11-19,2020-11-10,2020-11-16,1001
1799,4,5,1,3,4,29.0,2020-11-19,2020-11-10,2020-11-16,1001
1799,7,5,1,3,4,12.0,2020-11-19,2020-11-10,2020-11-16,1001
1799,2,5,1,3,4,11.0,2020-11-19,2020-11-10,2020-11-16,1001
1799,3,5,1,3,4,7.0,2020-11-19,2020-11-10,2020-11-16,1001
1799,0,5,1,3,4,5.0,2020-11-19,2020-11-10,2020-11-16,1001
1799,5,5,1,3,4,5.0,2020-11-19,2020-11-10,2020-11-16,1001
1798,2,1,4,1,70,26.0,2020-11-19,2020-11-12,2020-11-17,1002
1798,101,1,4,1,70,20.0,2020-11-19,2020-11-12,2020-11-17,1002
1798,7,1,4,1,70,19.0,2020-11-19,2020-11-12,2020-11-17,1002
1798,4,1,4,1,70,12.0,2020-11-19,2020-11-12,2020-11-17,1002
1798,5,1,4,1,70,11.0,2020-11-19,2020-11-12,2020-11-17,1002
1798,3,1,4,1,70,5.0,2020-11-19,2020-11-12,2020-11-17,1002
1798,0,1,4,1,70,4.0,2020-11-19,2020-11-12,2020-11-17,1002
1798,14,1,4,1,70,3.0,2020-11-19,2020-11-12,2020-11-17,1002
1797,1,9,0,2,6,37.0,2020-11-18,2020-11-01,2020-11-11,1286
1797,4,9,0,2,6,18.0,2020-11-18,2020-11-01,2020-11-11,1286
1797,2,9,0,2,6,17.0,2020-11-18,2020-11-01,2020-11-11,1286
1797,7,9,0,2,6,9.5,2020-11-18,2020-11-01,2020-11-11,1286
1797,5,9,0,2,6,7.5,2020-11-18,2020-11-01,2020-11-11,1286
1797,3,9,0,2,6,6.5,2020-11-18,2020-11-01,2020-11-11,1286
1797,0,9,0,2,6,4.5,2020-11-18,2020-11-01,2020-11-11,1286
1796,1,5,0,3,4,36.5,2020-11-17,2020-11-13,2020-11-16,2077
1796,4,5,0,3,4,17.5,2020-11-17,2020-11-13,2020-11-16,2077
1796,2,5,0,3,4,15.5,2020-11-17,2020-11-13,2020-11-16,2077
1796,7,5,0,3,4,11.0,2020-11-17,2020-11-13,2020-11-16,2077
1796,5,5,0,3,4,7.5,2020-11-17,2020-11-13,2020-11-16,2077
1796,3,5,0,3,4,7.0,2020-11-17,2020-11-13,2020-11-16,2077
1796,0,5,0,3,4,5.0,2020-11-17,2020-11-13,2020-11-16,2077
1795,1,3,0,1,3,35.0,2020-11-15,2020-11-05,2020-11-11,2405
1795,4,3,0,1,3,19.0,2020-11-15,2020-11-05,2020-11-11,2405
1795,2,3,0,1,3,15.0,2020-11-15,2020-11-05,2020-11-11,2405
1795,7,3,0,1,3,9.0,2020-11-15,2020-11-05,2020-11-11,2405
1795,5,3,0,1,3,8.0,2020-11-15,2020-11-05,2020-11-11,2405
1795,0,3,0,1,3,7.0,2020-11-15,2020-11-05,2020-11-11,2405
1795,3,3,0,1,3,7.0,2020-11-15,2020-11-05,2020-11-11,2405
1794,1,2,0,1,63,36.0,2020-11-14,2020-11-09,2020-11-13,2502
1794,4,2,0,1,63,19.0,2020-11-14,2020-11-09,2020-11-13,2502
1794,2,2,0,1,63,15.0,2020-11-14,2020-11-09,2020-11-13,2502
1794,7,2,0,1,63,10.0,2020-11-14,2020-11-09,2020-11-13,2502
1794,5,2,0,1,63,8.0,2020-11-14,2020-11-09,2020-11-13,2502
1794,0,2,0,1,63,7.0,2020-11-14,2020-11-09,2020-11-13,2502
1794,3,2,0,1,63,5.0,2020-11-14,2020-11-09,2020-11-13,2502
1793,1,6,0,1,5,37.0,2020-11-13,2020-11-10,2020-11-12,1347
1793,4,6,0,1,5,20.0,2020-11-13,2020-11-10,2020-11-12,1347
1793,2,6,0,1,5,16.0,2020-11-13,2020-11-10,2020-11-12,1347
1793,7,6,0,1,5,9.0,2020-11-13,2020-11-10,2020-11-12,1347
1793,5,6,0,1,5,7.0,2020-11-13,2020-11-10,2020-11-12,1347
1793,0,6,0,1,5,6.0,2020-11-13,2020-11-10,2020-11-12,1347
1793,3,6,0,1,5,5.0,2020-11-13,2020-11-10,2020-11-12,1347
1792,1,1,0,1,10,36.0,2020-11-12,2020-11-09,2020-11-11,1504
1792,4,1,0,1,10,20.0,2020-11-12,2020-11-09,2020-11-11,1504
1792,2,1,0,1,10,15.0,2020-11-12,2020-11-09,2020-11-11,1504
1792,7,1,0,1,10,10.0,2020-11-12,2020-11-09,2020-11-11,1504
1792,5,1,0,1,10,7.0,2020-11-12,2020-11-09,2020-11-11,1504
1792,0,1,0,1,10,6.0,2020-11-12,2020-11-09,2020-11-11,1504
1792,3,1,0,1,10,6.0,2020-11-12,2020-11-09,2020-11-11,1504
1791,101,1,12,1,40,40.0,2020-11-11,2020-11-02,2020-11-07,1000
1791,2,1,12,1,40,22.0,2020-11-11,2020-11-02,2020-11-07,1000
1791,4,1,12,1,40,12.0,2020-11-11,2020-11-02,2020-11-07,1000
1791,5,1,12,1,40,11.0,2020-11-11,2020-11-02,2020-11-07,1000
1791,7,1,12,1,40,8.0,2020-11-11,2020-11-02,2020-11-07,1000
1791,0,1,12,1,40,4.0,2020-11-11,2020-11-02,2020-11-07,1000
1791,3,1,12,1,40,3.0,2020-11-11,2020-11-02,2020-11-07,1000
1790,102,4,2,1,12,46.0,2020-11-10,2020-11-04,2020-11-09,1004
1790,4,4,2,1,12,18.0,2020-11-10,2020-11-04,2020-11-09,1004
1790,2,4,2,1,12,8.0,2020-11-10,2020-11-04,2020-11-09,1004
1790,7,4,2,1,12,8.0,2020-11-10,2020-11-04,2020-11-09,1004
1790,0,4,2,1,12,6.0,2020-11-10,2020-11-04,2020-11-09,1004
1790,8,4,2,1,12,6.0,2020-11-10,2020-11-04,2020-11-09,1004
1790,3,4,2,1,12,4.0,2020-11-10,2020-11-04,2020-11-09,1004
1790,5,4,2,1,12,3.0,2020-11-10,2020-11-04,2020-11-09,1004
1790,11,4,2,1,12,1.0,2020-11-10,2020-11-04,2020-11-09,1004
1789,1,5,0,3,4,34.5,2020-11-10,2020-11-06,2020-11-09,2030
1789,4,5,0,3,4,17.5,2020-11-10,2020-11-06,2020-11-09,2030
1789,2,5,0,3,4,15.5,2020-11-10,2020-11-06,2020-11-09,2030
1789,7,5,0,3,4,12.0,2020-11-10,2020-11-06,2020-11-09,2030
1789,5,5,0,3,4,7.5,2020-11-10,2020-11-06,2020-11-09,2030
1789,3,5,0,3,4,7.0,2020-11-10,2020-11-06,2020-11-09,2030
1789,0,5,0,3,4,6.0,2020-11-10,2020-11-06,2020-11-09,2030
1788,1,4,0,1,7,37.0,2020-11-09,2020-11-04,2020-11-09,1007
1788,4,4,0,1,7,19.0,2020-11-09,2020-11-04,2020-11-09,1007
1788,2,4,0,1,7,15.0,2020-11-09,2020-11-04,2020-11-09,1007
1788,7,4,0,1,7,10.0,2020-11-09,2020-11-04,2020-11-09,1007
1788,0,4,0,1,7,7.0,2020-11-09,2020-11-04,2020-11-09,1007
1788,5,4,0,1,7,7.0,2020-11-09,2020-11-04,2020-11-09,1007
1788,3,4,0,1,7,5.0,2020-11-09,2020-11-04,2020-11-09,1007
1787,101,5,9,4,4,34.0,2020-11-08,2020-10-26,2020-11-02,1002
1787,2,5,9,4,4,27.0,2020-11-08,2020-10-26,2020-11-02,1002
1787,4,5,9,4,4,18.0,2020-11-08,2020-10-26,2020-11-02,1002
1787,3,5,9,4,4,6.0,2020-11-08,2020-10-26,2020-11-02,1002
1787,7,5,9,4,4,6.0,2020-11-08,2020-10-26,2020-11-02,1002
1787,5,5,9,4,4,5.0,2020-11-08,2020-10-26,2020-11-02,1002
1787,0,5,9,4,4,4.0,2020-11-08,2020-10-26,2020-11-02,1002
1786,1,3,0,1,3,36.0,2020-11-08,2020-10-29,2020-11-04,1415
1786,4,3,0,1,3,18.0,2020-11-08,2020-10-29,2020-11-04,1415
1786,2,3,0,1,3,16.0,2020-11-08,2020-10-29,2020-11-04,1415
